Transaction Time,Device IP,TransactionID,Location,Type,Purpose,Amount Spikes,Debited Amt,Credited Amt,Total Amt,FRAUD,Amount_Spike_Flag,hour,is_night,time_gap_sec,prev_balance,balance_drain_pct,lat,lon,prev_lat,prev_lon,travel_speed_kmh,impossible_travel_flag,ip_change_flag,location_change_flag,velocity_1h,debit_zscore,timegap_zscore,velocity_zscore,anomaly_score,rule_score,rule_score_norm,anomaly_score_norm,final_risk,decision,predicted_fraud
2016-01-01 09:30:00,10.20.30.45,TXN786579303,Koramangala,Credit,Salary,No,0,50000,75000,0,0,9,0,0.0,75000.0,0.0,12.9352,77.6245,,,0.0,0,1,1,1.0,-0.5098826642183796,-0.6389054571204585,-0.5108675522572173,-0.2469437851807343,40,0.2857142857142857,0.19913804549057337,0.2337685415800583,ALLOW,0
2016-01-03 16:25:17,172.19.8.90,TXN911514914,Koramangala,Debit,Entertainment,No,3161,0,71839,0,0,16,0,197717.0,75000.0,0.042146666666666666,12.9352,77.6245,12.9352,77.6245,0.0,0,1,0,1.0,2.92125326033359,5.170178903037971,-0.5108675522572173,0.00720113935635458,20,0.14285714285714285,0.8017639607108054,0.5382012335693404,OTP_REQUIRED,0
2016-01-04 12:58:36,49.207.45.128,TXN773715057,MG Road,Debit,Transport,No,425,0,71414,0,0,12,0,73999.0,71839.0,0.005916006625927421,12.9758,77.6046,12.9352,77.6245,0.24339788070169177,0,1,1,1.0,-0.04856258578288862,1.5352446340065744,-0.5108675522572173,-0.21914534952712195,40,0.2857142857142857,0.2650534193976534,0.27331776592430634,ALLOW,0
2016-01-04 23:18:53,49.207.45.128,TXN513140753,MG Road,Debit,Groceries,No,2071,0,69343,0,0,23,0,37217.0,71414.0,0.028999915982860502,12.9758,77.6046,12.9758,77.6046,0.0,0,0,0,1.0,1.7381029415225657,0.4545599132423137,-0.5108675522572173,-0.056862709795292066,0,0.0,0.6498563993150323,0.3899138395890193,OTP_REQUIRED,0
2016-01-06 13:47:35,10.20.30.45,TXN694021782,Jayanagar,Credit,Product Return,No,0,1663,71006,0,0,13,0,138522.0,69343.0,-0.023982233246326232,12.925,77.5938,12.9758,77.6046,0.14992001143974584,0,1,1,1.0,-0.5098826642183796,3.4309822295117782,-0.5108675522572173,-0.12404108530516966,40,0.2857142857142857,0.49056370402164107,0.4086239366986989,OTP_REQUIRED,0
2016-01-06 22:31:05,10.20.30.45,TXN873869166,Whitefield,Credit,Cashback,No,0,835,71841,0,0,22,0,31410.0,71006.0,-0.01175956961383545,12.9698,77.75,12.925,77.5938,2.0223343560395244,0,0,1,1.0,-0.5098826642183796,0.2839455863031026,-0.5108675522572173,-0.24868356012030085,20,0.14285714285714285,0.19501270847216473,0.17415048222615598,ALLOW,0
2016-01-07 20:24:17,49.207.45.128,TXN465260635,MG Road,Debit,Fuel,No,2032,0,69809,0,0,20,0,78792.0,71841.0,0.028284684233237288,12.9758,77.6046,12.9698,77.75,0.7204938380019966,0,1,1,1.0,1.695770040207309,1.6760668260195999,-0.5108675522572173,-0.12758210974001594,40,0.2857142857142857,0.4821672621302547,0.40358607156386705,OTP_REQUIRED,0
2016-01-07 23:46:15,49.207.45.128,TXN587182120,Whitefield,Debit,Fuel,No,1834,0,67975,0,0,23,0,12118.0,69809.0,0.026271684166797978,12.9698,77.75,12.9758,77.6046,4.684696359453154,0,0,1,1.0,1.4808491566067743,-0.2828688781899678,-0.5108675522572173,-0.17501582331127358,20,0.14285714285714285,0.3696929126808643,0.27895860475137574,ALLOW,0
2016-01-09 09:24:17,49.207.45.128,TXN645119047,HSR Layout,Debit,Healthcare,No,630,0,67345,0,0,9,0,121082.0,67975.0,0.009268113276940052,12.9116,77.6474,12.9698,77.75,0.38250277099413305,0,0,1,1.0,0.17395651087423056,2.918581013424325,-0.5108675522572173,-0.1589685195973547,20,0.14285714285714285,0.40774411950717304,0.301789328847161,OTP_REQUIRED,0
2016-01-09 15:05:54,172.16.10.22,TXN264109919,Indiranagar,Debit,Food & Drink,Yes,1122,0,66223,0,1,15,0,20497.0,67345.0,0.016660479619867843,12.9784,77.6408,12.9116,77.6474,1.3106229052963132,0,1,1,1.0,0.7080023428513165,-0.03668712419932727,-0.5108675522572173,-0.060347162284119515,40,0.2857142857142857,0.64159410025891,0.4992421744410602,OTP_REQUIRED,0
